30,2016-01-28-82,0.5
19,2016-01-28-82,1.8
14,2016-01-28-82,4.2
26,2016-01-28-82,11.8
59,2016-01-28-82,1.7
25,2016-01-28-82,1.1
56,2016-01-28-82,1.2
38,2016-01-28-82,1.3
3,2016-01-28-82,1.6
58,2016-01-28-82,3.6
47,2016-01-28-82,7.0
61,2016-01-28-82,1.5
35,2016-01-28-82,5.3
5,2016-01-28-82,0.0
57,2016-01-28-82,0.2
12,2016-01-28-82,5.4
28,2016-01-28-82,5.1
15,2016-01-28-82,0.0
23,2016-01-28-82,46.2
65,2016-01-28-82,0.0
66,2016-01-28-82,0.0
44,2016-01-28-82,0.3
22,2016-01-28-82,9.6
7,2016-01-28-82,20.8
16,2016-01-28-82,6.9
31,2016-01-28-82,4.4
37,2016-01-28-82,60.2
27,2016-01-28-82,12.3
51,2016-01-28-82,24.5
62,2016-01-28-82,0.0
54,2016-01-28-82,0.3
40,2016-01-28-82,6.1
46,2016-01-28-82,12.5
20,2016-01-28-82,1.9
8,2016-01-28-82,74.9
11,2016-01-28-82,0.8
2,2016-01-28-82,0.0
32,2016-01-28-82,0.9
4,2016-01-28-82,7.1
10,2016-01-28-82,0.0
29,2016-01-28-82,8.4
52,2016-01-28-82,3.6
1,2016-01-28-82,4.1
6,2016-01-28-82,5.2
49,2016-01-28-82,0.0
36,2016-01-28-82,2.8
13,2016-01-28-82,0.0
18,2016-01-28-82,4.0
24,2016-01-28-94,7.4
43,2016-01-28-94,0.0
21,2016-01-28-94,1.7
60,2016-01-28-94,0.8
34,2016-01-28-94,1.0
50,2016-01-28-94,0.0
9,2016-01-28-94,0.5
33,2016-01-28-94,1.1
48,2016-01-28-94,115.5
64,2016-01-28-94,0.4
55,2016-01-28-94,0.0
53,2016-01-28-94,2.8
17,2016-01-28-94,0.4
45,2016-01-28-94,1.2
63,2016-01-28-94,0.0
42,2016-01-28-94,4.8
39,2016-01-28-94,0.9
41,2016-01-28-94,0.2
30,2016-01-28-94,0.2
19,2016-01-28-94,2.2
14,2016-01-28-94,18.9
26,2016-01-28-94,3.4
59,2016-01-28-94,0.0
25,2016-01-28-94,1.3
56,2016-01-28-94,0.6
38,2016-01-28-94,1.1
3,2016-01-28-94,0.7
58,2016-01-28-94,0.0
47,2016-01-28-94,1.4
61,2016-01-28-94,0.3
35,2016-01-28-94,2.3
5,2016-01-28-94,0.5
57,2016-01-28-94,0.2
12,2016-01-28-94,2.0
28,2016-01-28-94,7.6
15,2016-01-28-94,0.0
23,2016-01-28-94,173.2
65,2016-01-28-94,0.0
66,2016-01-28-94,0.8
44,2016-01-28-94,0.0
22,2016-01-28-94,17.0
7,2016-01-28-94,65.6
16,2016-01-28-94,1.8
31,2016-01-28-94,0.7
37,2016-01-28-94,47.0
27,2016-01-28-94,10.4
51,2016-01-28-94,363.1
62,2016-01-28-94,0.0
54,2016-01-28-94,1.8
40,2016-01-28-94,2.0
46,2016-01-28-94,3.1
20,2016-01-28-94,2.9
8,2016-01-28-94,149.2
11,2016-01-28-94,0.8
2,2016-01-28-94,0.3
32,2016-01-28-94,1.0
4,2016-01-28-94,6.0
10,2016-01-28-94,0.0
29,2016-01-28-94,0.8
52,2016-01-28-94,0.0
1,2016-01-28-94,5.1
6,2016-01-28-94,1.5
49,2016-01-28-94,2.7
36,2016-01-28-94,4.1
13,2016-01-28-94,3.2
18,2016-01-28-94,1.4
24,2016-01-28-106,9.3
43,2016-01-28-106,1.6
21,2016-01-28-106,2.3
60,2016-01-28-106,0.3
34,2016-01-28-106,0.5
50,2016-01-28-106,1.5
9,2016-01-28-106,3.0
33,2016-01-28-106,0.2
48,2016-01-28-106,311.6
64,2016-01-28-106,0.8
55,2016-01-28-106,0.0
53,2016-01-28-106,1.1
17,2016-01-28-106,0.2
45,2016-01-28-106,0.6
63,2016-01-28-106,0.6
42,2016-01-28-106,4.1
39,2016-01-28-106,0.8
41,2016-01-28-106,0.0
30,2016-01-28-106,0.4
19,2016-01-28-106,1.4
14,2016-01-28-106,44.8
26,2016-01-28-106,2.3
59,2016-01-28-106,0.0
25,2016-01-28-106,1.3
56,2016-01-28-106,3.7
38,2016-01-28-106,1.0
3,2016-01-28-106,0.2
58,2016-01-28-106,0.3
47,2016-01-28-106,0.8
61,2016-01-28-106,0.5
35,2016-01-28-106,3.2
5,2016-01-28-106,1.9
57,2016-01-28-106,0.5
12,2016-01-28-106,7.9
28,2016-01-28-106,23.0
15,2016-01-28-106,0.0
23,2016-01-28-106,187.5
65,2016-01-28-106,0.0
66,2016-01-28-106,0.5
44,2016-01-28-106,0.2
22,2016-01-28-106,23.6
7,2016-01-28-106,183.1
16,2016-01-28-106,0.5
31,2016-01-28-106,1.3
37,2016-01-28-106,49.4
27,2016-01-28-106,15.7
51,2016-01-28-106,799.1
62,2016-01-28-106,0.6
54,2016-01-28-106,1.0
40,2016-01-28-106,0.3
46,2016-01-28-106,7.5
20,2016-01-28-106,4.3
8,2016-01-28-106,106.3
11,2016-01-28-106,1.8
2,2016-01-28-106,0.5
32,2016-01-28-106,0.3
4,2016-01-28-106,4.8
10,2016-01-28-106,0.2
29,2016-01-28-106,1.9
52,2016-01-28-106,0.0
1,2016-01-28-106,8.3
6,2016-01-28-106,0.0
49,2016-01-28-106,0.7
36,2016-01-28-106,2.1
13,2016-01-28-106,0.9
18,2016-01-28-106,0.0
24,2016-01-28-118,3.4
43,2016-01-28-118,0.8
21,2016-01-28-118,3.2
60,2016-01-28-118,0.0
34,2016-01-28-118,0.5
50,2016-01-28-118,0.5
9,2016-01-28-118,2.3
33,2016-01-28-118,0.5
48,2016-01-28-118,29.8
64,2016-01-28-118,0.0
55,2016-01-28-118,0.0
53,2016-01-28-118,5.7
17,2016-01-28-118,0.5
45,2016-01-28-118,0.3
63,2016-01-28-118,0.4
42,2016-01-28-118,4.0
39,2016-01-28-118,1.3
41,2016-01-28-118,0.8
30,2016-01-28-118,0.3
19,2016-01-28-118,2.8
14,2016-01-28-118,8.2
26,2016-01-28-118,24.1
59,2016-01-28-118,0.4
25,2016-01-28-118,1.5
56,2016-01-28-118,0.7
38,2016-01-28-118,0.2
3,2016-01-28-118,0.5
58,2016-01-28-118,0.5
47,2016-01-28-118,0.4
61,2016-01-28-118,0.0
35,2016-01-28-118,18.6
5,2016-01-28-118,1.0
57,2016-01-28-118,1.9
12,2016-01-28-118,3.7
28,2016-01-28-118,11.0
15,2016-01-28-118,0.5
23,2016-01-28-118,65.1
65,2016-01-28-118,0.5
66,2016-01-28-118,0.6
44,2016-01-28-118,0.2
22,2016-01-28-118,16.4
7,2016-01-28-118,101.7
16,2016-01-28-118,0.3
31,2016-01-28-118,0.9
37,2016-01-28-118,16.7
27,2016-01-28-118,10.9
51,2016-01-28-118,180.4
62,2016-01-28-118,0.3
54,2016-01-28-118,2.2
40,2016-01-28-118,0.4
46,2016-01-28-118,5.2
20,2016-01-28-118,6.0
8,2016-01-28-118,107.7
11,2016-01-28-118,1.7
2,2016-01-28-118,0.0
32,2016-01-28-118,0.9
4,2016-01-28-118,13.0
10,2016-01-28-118,0.3
29,2016-01-28-118,3.2
52,2016-01-28-118,1.5
1,2016-01-28-118,5.8
6,2016-01-28-118,1.2
49,2016-01-28-118,1.5
36,2016-01-28-118,0.0
13,2016-01-28-118,0.0
18,2016-01-28-118,1.6
24,2016-01-28-130,2.7
43,2016-01-28-130,2.4
21,2016-01-28-130,2.7
60,2016-01-28-130,0.5
34,2016-01-28-130,3.3
50,2016-01-28-130,0.0
9,2016-01-28-130,2.0
33,2016-01-28-130,0.8
48,2016-01-28-130,117.7
64,2016-01-28-130,0.5
55,2016-01-28-130,0.0
53,2016-01-28-130,2.0
17,2016-01-28-130,0.0
45,2016-01-28-130,0.0
63,2016-01-28-130,2.0
42,2016-01-28-130,3.2
39,2016-01-28-130,2.3
41,2016-01-28-130,0.2
30,2016-01-28-130,1.4
19,2016-01-28-130,3.6
14,2016-01-28-130,36.6
26,2016-01-28-130,13.7
59,2016-01-28-130,0.3
25,2016-01-28-130,0.7
56,2016-01-28-130,1.6
38,2016-01-28-130,0.2
3,2016-01-28-130,4.5
58,2016-01-28-130,2.2
47,2016-01-28-130,0.2
61,2016-01-28-130,0.0
35,2016-01-28-130,5.9
5,2016-01-28-130,0.6
57,2016-01-28-130,0.0
12,2016-01-28-130,6.6
28,2016-01-28-130,192.8
15,2016-01-28-130,0.0
23,2016-01-28-130,81.1
65,2016-01-28-130,0.0
66,2016-01-28-130,1.5
44,2016-01-28-130,0.3
22,2016-01-28-130,19.5
7,2016-01-28-130,156.0
16,2016-01-28-130,2.3
31,2016-01-28-130,0.5
37,2016-01-28-130,41.2
27,2016-01-28-130,5.1
51,2016-01-28-130,504.9
62,2016-01-28-130,0.0
54,2016-01-28-130,0.5
40,2016-01-28-130,0.7
46,2016-01-28-130,9.3
20,2016-01-28-130,48.9
8,2016-01-28-130,199.3
11,2016-01-28-130,0.0
2,2016-01-28-130,0.3
32,2016-01-28-130,0.3
4,2016-01-28-130,22.0
10,2016-01-28-130,0.5
29,2016-01-28-130,1.0
52,2016-01-28-130,0.5
1,2016-01-28-130,7.7
6,2016-01-28-130,1.2
49,2016-01-28-130,0.0
36,2016-01-28-130,0.8
13,2016-01-28-130,0.0
18,2016-01-28-130,1.2
24,2016-01-28-142,2.1
43,2016-01-28-142,0.3
21,2016-01-28-142,0.9
60,2016-01-28-142,1.1
34,2016-01-28-142,1.0
50,2016-01-28-142,0.2
9,2016-01-28-142,0.8
33,2016-01-28-142,0.0
48,2016-01-28-142,19.1
64,2016-01-28-142,0.7
55,2016-01-28-142,0.0
53,2016-01-28-142,0.0
17,2016-01-28-142,1.5
45,2016-01-28-142,0.0
63,2016-01-28-142,0.0
42,2016-01-28-142,4.6
39,2016-01-28-142,1.7
41,2016-01-28-142,0.0
30,2016-01-28-142,0.0
19,2016-01-28-142,0.7
14,2016-01-28-142,3.1
26,2016-01-28-142,2.0
59,2016-01-28-142,1.1
25,2016-01-28-142,1.3
56,2016-01-28-142,1.2
38,2016-01-28-142,0.0
3,2016-01-28-142,0.2
58,2016-01-28-142,0.0
47,2016-01-28-142,2.0
61,2016-01-28-142,0.6
35,2016-01-28-142,1.2
5,2016-01-28-142,0.3
57,2016-01-28-142,3.8
12,2016-01-28-142,22.9
28,2016-01-28-142,6.4
15,2016-01-28-142,0.0
23,2016-01-28-142,29.9
65,2016-01-28-142,0.0
66,2016-01-28-142,0.0
44,2016-01-28-142,1.0
22,2016-01-28-142,14.1
7,2016-01-28-142,22.7
16,2016-01-28-142,2.2
31,2016-01-28-142,1.1
37,2016-01-28-142,3.4
27,2016-01-28-142,9.0
51,2016-01-28-142,227.0
62,2016-01-28-142,0.2
54,2016-01-28-142,0.2
40,2016-01-28-142,1.4
46,2016-01-28-142,3.8
20,2016-01-28-142,3.0
8,2016-01-28-142,14.2
11,2016-01-28-142,1.2
2,2016-01-28-142,0.0
32,2016-01-28-142,0.8
4,2016-01-28-142,1.1
10,2016-01-28-142,0.0
29,2016-01-28-142,0.0
52,2016-01-28-142,0.0
1,2016-01-28-142,18.1
6,2016-01-28-142,0.0
49,2016-01-28-142,0.0
36,2016-01-28-142,0.5
13,2016-01-28-142,0.7
18,2016-01-28-142,1.4
24,2016-01-30-46,29.7
43,2016-01-30-46,1.7
21,2016-01-30-46,5.8
60,2016-01-30-46,1.6
34,2016-01-30-46,0.0
50,2016-01-30-46,0.0
9,2016-01-30-46,3.3
33,2016-01-30-46,1.0
48,2016-01-30-46,43.5
64,2016-01-30-46,0.5
55,2016-01-30-46,0.5
53,2016-01-30-46,2.2
17,2016-01-30-46,0.0
45,2016-01-30-46,1.3
63,2016-01-30-46,0.0
42,2016-01-30-46,15.2
39,2016-01-30-46,0.5
41,2016-01-30-46,2.2
30,2016-01-30-46,0.0
19,2016-01-30-46,3.6
14,2016-01-30-46,31.0
26,2016-01-30-46,10.8
59,2016-01-30-46,0.5
25,2016-01-30-46,1.1
56,2016-01-30-46,1.3
38,2016-01-30-46,2.9
3,2016-01-30-46,1.0
58,2016-01-30-46,2.8
47,2016-01-30-46,1.5
61,2016-01-30-46,0.0
35,2016-01-30-46,0.5
5,2016-01-30-46,0.5
57,2016-01-30-46,0.0
12,2016-01-30-46,13.6
28,2016-01-30-46,30.6
15,2016-01-30-46,0.0
23,2016-01-30-46,60.5
65,2016-01-30-46,1.8
66,2016-01-30-46,0.0
44,2016-01-30-46,0.5
22,2016-01-30-46,3.1
7,2016-01-30-46,18.0
16,2016-01-30-46,3.2
31,2016-01-30-46,1.0
37,2016-01-30-46,29.7
27,2016-01-30-46,10.7
51,2016-01-30-46,48.0
62,2016-01-30-46,0.8
54,2016-01-30-46,0.0
40,2016-01-30-46,1.7
46,2016-01-30-46,33.1
20,2016-01-30-46,12.6
8,2016-01-30-46,52.6
11,2016-01-30-46,6.4
2,2016-01-30-46,0.5
32,2016-01-30-46,1.9
4,2016-01-30-46,8.6
10,2016-01-30-46,2.3
29,2016-01-30-46,7.0
52,2016-01-30-46,0.0
1,2016-01-30-46,19.8
6,2016-01-30-46,5.8
49,2016-01-30-46,0.4
36,2016-01-30-46,10.3
13,2016-01-30-46,1.4
18,2016-01-30-46,2.6
24,2016-01-30-58,14.7
43,2016-01-30-58,1.5
21,2016-01-30-58,1.2
60,2016-01-30-58,0.7
34,2016-01-30-58,0.2
50,2016-01-30-58,0.2
9,2016-01-30-58,2.2
33,2016-01-30-58,0.5
48,2016-01-30-58,3.7
64,2016-01-30-58,0.6
55,2016-01-30-58,0.0
53,2016-01-30-58,0.2
17,2016-01-30-58,2.1
45,2016-01-30-58,1.5
63,2016-01-30-58,0.0
42,2016-01-30-58,2.8
39,2016-01-30-58,1.3
41,2016-01-30-58,2.3
30,2016-01-30-58,1.5
19,2016-01-30-58,6.5
14,2016-01-30-58,9.5
26,2016-01-30-58,7.7
59,2016-01-30-58,0.0
25,2016-01-30-58,0.5
56,2016-01-30-58,0.0
38,2016-01-30-58,6.1
3,2016-01-30-58,0.5
58,2016-01-30-58,1.0
47,2016-01-30-58,11.0
61,2016-01-30-58,0.0
35,2016-01-30-58,0.4
5,2016-01-30-58,2.3
57,2016-01-30-58,0.0
12,2016-01-30-58,1.5
28,2016-01-30-58,5.9
15,2016-01-30-58,0.0
23,2016-01-30-58,78.6
65,2016-01-30-58,0.0
66,2016-01-30-58,0.0
44,2016-01-30-58,0.5
22,2016-01-30-58,11.4
7,2016-01-30-58,8.5
16,2016-01-30-58,0.2
31,2016-01-30-58,1.4
37,2016-01-30-58,33.8
27,2016-01-30-58,13.5
51,2016-01-30-58,14.2
62,2016-01-30-58,2.8
54,2016-01-30-58,0.0
40,2016-01-30-58,2.4
46,2016-01-30-58,80.0
20,2016-01-30-58,3.1
8,2016-01-30-58,60.9
11,2016-01-30-58,1.4
2,2016-01-30-58,0.0
32,2016-01-30-58,1.9
4,2016-01-30-58,1.5
10,2016-01-30-58,0.7
29,2016-01-30-58,3.3
52,2016-01-30-58,0.0
1,2016-01-30-58,4.5
6,2016-01-30-58,2.7
49,2016-01-30-58,0.2
36,2016-01-30-58,0.2
13,2016-01-30-58,1.7
18,2016-01-30-58,0.0
24,2016-01-30-70,59.1
43,2016-01-30-70,1.7
21,2016-01-30-70,2.4
60,2016-01-30-70,0.0
34,2016-01-30-70,0.5
50,2016-01-30-70,0.3
9,2016-01-30-70,2.6
33,2016-01-30-70,0.5
48,2016-01-30-70,8.0
64,2016-01-30-70,0.0
55,2016-01-30-70,0.0
53,2016-01-30-70,1.6
17,2016-01-30-70,2.3
45,2016-01-30-70,0.5
63,2016-01-30-70,0.0
42,2016-01-30-70,17.3
39,2016-01-30-70,0.0
41,2016-01-30-70,3.2
30,2016-01-30-70,0.4
19,2016-01-30-70,1.1
14,2016-01-30-70,24.5
26,2016-01-30-70,11.5
59,2016-01-30-70,0.0
25,2016-01-30-70,0.7
56,2016-01-30-70,1.5
38,2016-01-30-70,2.5
3,2016-01-30-70,0.3
58,2016-01-30-70,0.2
47,2016-01-30-70,6.3
61,2016-01-30-70,0.8
35,2016-01-30-70,1.7
5,2016-01-30-70,0.5
57,2016-01-30-70,0.5
12,2016-01-30-70,4.3
28,2016-01-30-70,6.6
15,2016-01-30-70,0.0
23,2016-01-30-70,120.1
65,2016-01-30-70,1.0
66,2016-01-30-70,0.0
44,2016-01-30-70,0.0
22,2016-01-30-70,16.5
7,2016-01-30-70,41.7
16,2016-01-30-70,1.5
31,2016-01-30-70,4.5
37,2016-01-30-70,149.0
27,2016-01-30-70,10.5
51,2016-01-30-70,12.6
62,2016-01-30-70,1.6
54,2016-01-30-70,0.0
40,2016-01-30-70,3.9
46,2016-01-30-70,106.6
20,2016-01-30-70,24.3
8,2016-01-30-70,186.7
11,2016-01-30-70,0.8
2,2016-01-30-70,0.5
32,2016-01-30-70,1.6
4,2016-01-30-70,7.5
10,2016-01-30-70,6.1
29,2016-01-30-70,12.6
52,2016-01-30-70,0.6
1,2016-01-30-70,0.4
6,2016-01-30-70,3.3
49,2016-01-30-70,0.3
36,2016-01-30-70,0.0
13,2016-01-30-70,2.5
18,2016-01-30-70,4.6
24,2016-01-30-82,63.5
43,2016-01-30-82,0.0
21,2016-01-30-82,6.1
60,2016-01-30-82,0.2
34,2016-01-30-82,1.1
50,2016-01-30-82,1.6
9,2016-01-30-82,2.5
33,2016-01-30-82,0.7
48,2016-01-30-82,40.4
64,2016-01-30-82,0.5
55,2016-01-30-82,0.0
53,2016-01-30-82,3.8
17,2016-01-30-82,0.0
45,2016-01-30-82,1.0
63,2016-01-30-82,1.7
42,2016-01-30-82,23.4
39,2016-01-30-82,0.0
41,2016-01-30-82,2.0
30,2016-01-30-82,0.8
19,2016-01-30-82,0.3
14,2016-01-30-82,46.7
26,2016-01-30-82,28.4
59,2016-01-30-82,1.0
25,2016-01-30-82,0.8
56,2016-01-30-82,2.5
38,2016-01-30-82,3.6
3,2016-01-30-82,1.9
58,2016-01-30-82,0.6
47,2016-01-30-82,3.5
61,2016-01-30-82,0.0
35,2016-01-30-82,2.4
5,2016-01-30-82,3.1
57,2016-01-30-82,0.6
12,2016-01-30-82,2.1
28,2016-01-30-82,13.1
15,2016-01-30-82,0.0
23,2016-01-30-82,191.0
65,2016-01-30-82,0.2
66,2016-01-30-82,0.5
44,2016-01-30-82,1.0
22,2016-01-30-82,11.8
7,2016-01-30-82,73.2
16,2016-01-30-82,4.7
31,2016-01-30-82,2.5
37,2016-01-30-82,167.0
27,2016-01-30-82,19.8
51,2016-01-30-82,61.0
62,2016-01-30-82,0.5
54,2016-01-30-82,0.2
40,2016-01-30-82,2.0
46,2016-01-30-82,87.3
20,2016-01-30-82,23.1
8,2016-01-30-82,252.2
11,2016-01-30-82,2.9
2,2016-01-30-82,0.7
32,2016-01-30-82,0.0
4,2016-01-30-82,9.1
10,2016-01-30-82,1.9
29,2016-01-30-82,9.7
52,2016-01-30-82,0.0
1,2016-01-30-82,5.3
6,2016-01-30-82,2.2
49,2016-01-30-82,0.3
36,2016-01-30-82,0.6
13,2016-01-30-82,0.6
18,2016-01-30-82,0.7
24,2016-01-30-94,15.3
43,2016-01-30-94,2.3
21,2016-01-30-94,3.8
60,2016-01-30-94,0.2
34,2016-01-30-94,2.0
50,2016-01-30-94,0.0
9,2016-01-30-94,1.7
33,2016-01-30-94,2.0
48,2016-01-30-94,150.2
64,2016-01-30-94,0.2
55,2016-01-30-94,0.0
53,2016-01-30-94,0.9
17,2016-01-30-94,0.0
45,2016-01-30-94,0.0
63,2016-01-30-94,0.0
42,2016-01-30-94,4.2
39,2016-01-30-94,1.1
41,2016-01-30-94,0.4
30,2016-01-30-94,0.6
19,2016-01-30-94,1.7
14,2016-01-30-94,21.2
26,2016-01-30-94,10.6
59,2016-01-30-94,0.0
25,2016-01-30-94,0.7
56,2016-01-30-94,0.0
38,2016-01-30-94,0.3
3,2016-01-30-94,0.2
58,2016-01-30-94,1.2
47,2016-01-30-94,0.4
61,2016-01-30-94,0.2
35,2016-01-30-94,4.8
5,2016-01-30-94,0.0
57,2016-01-30-94,0.0
12,2016-01-30-94,3.4
28,2016-01-30-94,7.8
15,2016-01-30-94,0.0
23,2016-01-30-94,128.0
65,2016-01-30-94,1.5
66,2016-01-30-94,0.0
44,2016-01-30-94,0.8
22,2016-01-30-94,23.1
7,2016-01-30-94,67.3
16,2016-01-30-94,0.9
31,2016-01-30-94,1.6
37,2016-01-30-94,61.6
27,2016-01-30-94,9.4
51,2016-01-30-94,276.2
62,2016-01-30-94,3.0
54,2016-01-30-94,2.0
40,2016-01-30-94,0.8
46,2016-01-30-94,5.1
20,2016-01-30-94,4.9
8,2016-01-30-94,156.8
11,2016-01-30-94,1.0
2,2016-01-30-94,0.0
32,2016-01-30-94,2.9
4,2016-01-30-94,9.3
10,2016-01-30-94,1.2
29,2016-01-30-94,0.5
52,2016-01-30-94,0.2
1,2016-01-30-94,4.8
6,2016-01-30-94,4.1
49,2016-01-30-94,1.1
36,2016-01-30-94,1.0
13,2016-01-30-94,1.7
18,2016-01-30-94,0.4
24,2016-01-30-106,5.0
43,2016-01-30-106,0.6
21,2016-01-30-106,3.7
60,2016-01-30-106,0.3
34,2016-01-30-106,1.1
50,2016-01-30-106,0.0
9,2016-01-30-106,2.6
33,2016-01-30-106,1.4
48,2016-01-30-106,430.7
64,2016-01-30-106,0.5
55,2016-01-30-106,0.0
53,2016-01-30-106,0.8
17,2016-01-30-106,0.7
45,2016-01-30-106,0.4
63,2016-01-30-106,0.2
42,2016-01-30-106,2.1
39,2016-01-30-106,0.0
41,2016-01-30-106,0.5
30,2016-01-30-106,0.5
19,2016-01-30-106,4.0
14,2016-01-30-106,19.9
26,2016-01-30-106,4.0
59,2016-01-30-106,1.0
25,2016-01-30-106,1.0
56,2016-01-30-106,1.8
38,2016-01-30-106,2.1
3,2016-01-30-106,0.7
58,2016-01-30-106,0.9
47,2016-01-30-106,0.2
61,2016-01-30-106,0.5
35,2016-01-30-106,0.0
5,2016-01-30-106,0.0
57,2016-01-30-106,0.5
12,2016-01-30-106,5.1
28,2016-01-30-106,20.3
15,2016-01-30-106,0.5
23,2016-01-30-106,26.9
65,2016-01-30-106,0.0
66,2016-01-30-106,1.0
44,2016-01-30-106,2.8
22,2016-01-30-106,26.8
7,2016-01-30-106,37.5
16,2016-01-30-106,0.6
31,2016-01-30-106,4.6
37,2016-01-30-106,11.4
27,2016-01-30-106,10.1
51,2016-01-30-106,213.6
62,2016-01-30-106,1.1
54,2016-01-30-106,1.1
40,2016-01-30-106,2.2
46,2016-01-30-106,3.5
20,2016-01-30-106,2.4
8,2016-01-30-106,22.8
11,2016-01-30-106,1.7
2,2016-01-30-106,1.2
32,2016-01-30-106,0.0
4,2016-01-30-106,3.7
10,2016-01-30-106,0.5
29,2016-01-30-106,0.7
52,2016-01-30-106,0.0
1,2016-01-30-106,8.8
6,2016-01-30-106,1.5
49,2016-01-30-106,0.0
36,2016-01-30-106,1.0
13,2016-01-30-106,1.0
18,2016-01-30-106,0.4
24,2016-01-30-118,4.9
43,2016-01-30-118,1.6
21,2016-01-30-118,2.4
60,2016-01-30-118,0.0
34,2016-01-30-118,1.3
50,2016-01-30-118,0.0
9,2016-01-30-118,1.8
33,2016-01-30-118,0.2
48,2016-01-30-118,8.3
64,2016-01-30-118,0.3
55,2016-01-30-118,1.7
53,2016-01-30-118,0.0
17,2016-01-30-118,0.3
45,2016-01-30-118,1.0
63,2016-01-30-118,0.0
42,2016-01-30-118,2.6
39,2016-01-30-118,0.0
41,2016-01-30-118,1.3
30,2016-01-30-118,0.5
19,2016-01-30-118,3.1
14,2016-01-30-118,2.3
26,2016-01-30-118,4.4
59,2016-01-30-118,0.0
25,2016-01-30-118,2.1
56,2016-01-30-118,2.4
38,2016-01-30-118,1.1
3,2016-01-30-118,1.0
58,2016-01-30-118,0.5
47,2016-01-30-118,1.7
61,2016-01-30-118,0.0
35,2016-01-30-118,2.0
5,2016-01-30-118,0.0
57,2016-01-30-118,0.2
12,2016-01-30-118,2.3
28,2016-01-30-118,7.9
15,2016-01-30-118,0.0
23,2016-01-30-118,8.2
65,2016-01-30-118,2.3
66,2016-01-30-118,0.0
44,2016-01-30-118,0.0
22,2016-01-30-118,16.2
7,2016-01-30-118,5.6
16,2016-01-30-118,0.3
31,2016-01-30-118,1.1
37,2016-01-30-118,5.3
27,2016-01-30-118,9.4
51,2016-01-30-118,15.8
62,2016-01-30-118,0.0
54,2016-01-30-118,0.8
40,2016-01-30-118,2.1
46,2016-01-30-118,3.1
20,2016-01-30-118,3.7
8,2016-01-30-118,9.5
11,2016-01-30-118,2.2
2,2016-01-30-118,0.5
32,2016-01-30-118,1.5
4,2016-01-30-118,3.4
10,2016-01-30-118,0.3
29,2016-01-30-118,1.9
52,2016-01-30-118,0.0
1,2016-01-30-118,8.5
6,2016-01-30-118,1.3
49,2016-01-30-118,1.2
36,2016-01-30-118,1.3
13,2016-01-30-118,0.3
18,2016-01-30-118,0.7
24,2016-01-30-130,3.7
43,2016-01-30-130,1.3
21,2016-01-30-130,2.6
60,2016-01-30-130,5.4
34,2016-01-30-130,0.5
50,2016-01-30-130,0.5
9,2016-01-30-130,0.7
33,2016-01-30-130,0.5
48,2016-01-30-130,89.0
64,2016-01-30-130,0.4
55,2016-01-30-130,0.0
53,2016-01-30-130,0.8
17,2016-01-30-130,0.0
45,2016-01-30-130,0.0
63,2016-01-30-130,0.0
42,2016-01-30-130,2.3
39,2016-01-30-130,1.7
41,2016-01-30-130,0.7
30,2016-01-30-130,3.9
19,2016-01-30-130,0.9
14,2016-01-30-130,7.9
26,2016-01-30-130,4.1
59,2016-01-30-130,0.2
25,2016-01-30-130,0.0
56,2016-01-30-130,2.6
38,2016-01-30-130,2.2
3,2016-01-30-130,2.0
58,2016-01-30-130,0.0
47,2016-01-30-130,1.9
61,2016-01-30-130,1.3
35,2016-01-30-130,0.0
5,2016-01-30-130,0.0
57,2016-01-30-130,0.7
12,2016-01-30-130,5.2
28,2016-01-30-130,21.9
15,2016-01-30-130,0.0
23,2016-01-30-130,25.0
65,2016-01-30-130,0.9
66,2016-01-30-130,0.2
44,2016-01-30-130,0.0
22,2016-01-30-130,20.6
7,2016-01-30-130,48.4
16,2016-01-30-130,0.3
31,2016-01-30-130,0.0
37,2016-01-30-130,7.1
27,2016-01-30-130,10.0
51,2016-01-30-130,919.4
62,2016-01-30-130,1.7
54,2016-01-30-130,0.0
40,2016-01-30-130,0.5
46,2016-01-30-130,4.8
20,2016-01-30-130,3.0
8,2016-01-30-130,28.0
11,2016-01-30-130,0.6
2,2016-01-30-130,0.7
32,2016-01-30-130,0.0
4,2016-01-30-130,7.6
10,2016-01-30-130,1.4
29,2016-01-30-130,2.3
52,2016-01-30-130,0.2
1,2016-01-30-130,6.3
6,2016-01-30-130,0.3
49,2016-01-30-130,1.0
36,2016-01-30-130,0.2
13,2016-01-30-130,1.2
18,2016-01-30-130,0.2
24,2016-01-30-142,2.4
43,2016-01-30-142,0.0
21,2016-01-30-142,1.4
60,2016-01-30-142,0.0
34,2016-01-30-142,1.7
50,2016-01-30-142,0.3
9,2016-01-30-142,1.5
33,2016-01-30-142,1.0
48,2016-01-30-142,16.2
64,2016-01-30-142,1.3
55,2016-01-30-142,1.6
53,2016-01-30-142,0.8
17,2016-01-30-142,1.1
45,2016-01-30-142,1.0
63,2016-01-30-142,0.2
42,2016-01-30-142,0.5
39,2016-01-30-142,1.2
41,2016-01-30-142,1.3
30,2016-01-30-142,0.0
19,2016-01-30-142,1.8
14,2016-01-30-142,2.6
26,2016-01-30-142,0.2
59,2016-01-30-142,0.0
25,2016-01-30-142,2.7
56,2016-01-30-142,0.5
38,2016-01-30-142,1.2
3,2016-01-30-142,0.2
